"Plot Title: 10715214"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715214, SEN S/N: 10715214)","Intensity, lum/ft² (LGR S/N: 10715214, SEN S/N: 10715214)","Coupler Detached (LGR S/N: 10715214)","Coupler Attached (LGR S/N: 10715214)","Host Connected (LGR S/N: 10715214)","Stopped (LGR S/N: 10715214)","End Of File (LGR S/N: 10715214)"
2665,05/10/17 10:54:38 AM,125.353,19456.0,,,,,
2666,05/10/17 11:24:38 AM,109.612,6912.0,,,,,
2667,05/10/17 11:54:38 AM,118.441,21504.0,,,,,
2668,05/10/17 12:24:38 PM,117.262,8192.0,,,,,
2669,05/10/17 12:54:38 PM,117.262,21504.0,,,,,
2670,05/10/17 01:24:38 PM,134.308,18432.0,,,,,
2671,05/10/17 01:54:38 PM,133.452,18432.0,,,,,
2672,05/10/17 02:24:38 PM,134.022,17408.0,,,,,
2673,05/10/17 02:54:38 PM,131.765,16384.0,,,,,
2674,05/10/17 03:24:38 PM,129.301,9728.0,,,,,
2675,05/10/17 03:54:38 PM,124.840,12800.0,,,,,
2676,05/10/17 04:24:38 PM,119.397,10240.0,,,,,
2677,05/10/17 04:54:38 PM,112.244,8192.0,,,,,
2678,05/10/17 05:24:38 PM,104.540,5632.0,,,,,
2679,05/10/17 05:54:38 PM,97.137,3584.0,,,,,
2680,05/10/17 06:24:38 PM,77.749,336.0,,,,,
2681,05/10/17 06:54:38 PM,67.906,224.0,,,,,
2682,05/10/17 07:24:38 PM,63.111,82.0,,,,,
2683,05/10/17 07:54:38 PM,58.993,0.0,,,,,
2684,05/10/17 08:24:38 PM,56.230,0.0,,,,,
2685,05/10/17 08:54:38 PM,54.147,0.0,,,,,
2686,05/10/17 09:24:38 PM,52.925,0.0,,,,,
2687,05/10/17 09:54:38 PM,51.699,0.0,,,,,
2688,05/10/17 10:24:38 PM,51.874,0.0,,,,,
2689,05/10/17 10:54:38 PM,52.050,0.0,,,,,
2690,05/10/17 11:24:38 PM,49.582,0.0,,,,,
2691,05/10/17 11:54:38 PM,48.517,0.0,,,,,
2692,05/11/17 12:24:38 AM,47.446,0.0,,,,,
2693,05/11/17 12:54:38 AM,46.728,0.0,,,,,
2694,05/11/17 01:24:38 AM,46.008,0.0,,,,,
2695,05/11/17 01:54:38 AM,45.648,0.0,,,,,
2696,05/11/17 02:24:38 AM,45.466,0.0,,,,,
2697,05/11/17 02:54:38 AM,45.104,0.0,,,,,
2698,05/11/17 03:24:38 AM,44.379,0.0,,,,,
2699,05/11/17 03:54:38 AM,44.195,0.0,,,,,
2700,05/11/17 04:24:38 AM,43.831,0.0,,,,,
2701,05/11/17 04:54:38 AM,43.282,0.0,,,,,
2702,05/11/17 05:24:38 AM,43.282,7.0,,,,,
2703,05/11/17 05:54:38 AM,43.648,136.0,,,,,
2704,05/11/17 06:24:38 AM,46.548,352.0,,,,,
2705,05/11/17 06:54:38 AM,52.750,704.0,,,,,
2706,05/11/17 07:24:38 AM,65.509,2816.0,,,,,
2707,05/11/17 07:54:38 AM,82.864,4864.0,,,,,
2708,05/11/17 08:24:38 AM,92.737,7680.0,,,,,
2709,05/11/17 08:54:38 AM,101.685,10240.0,,,,,
2710,05/11/17 09:24:38 AM,93.493,7680.0,,,,,
2711,05/11/17 09:54:38 AM,108.108,14848.0,,,,,
2712,05/11/17 10:24:38 AM,121.338,15872.0,,,,,
2713,05/11/17 10:54:38 AM,128.230,17408.0,,,,,
2714,05/11/17 11:24:38 AM,105.370,60.0,,,,,
2715,05/11/17 11:54:38 AM,95.976,192.0,,,,,
2716,05/11/17 12:24:38 PM,118.679,1408.0,,,,,
2717,05/11/17 12:54:38 PM,136.346,1152.0,,,,,
2718,05/11/17 01:24:38 PM,141.219,1152.0,,,,,
2719,05/11/17 01:54:38 PM,141.850,1216.0,,,,,
2720,05/11/17 02:24:38 PM,144.106,1344.0,,,,,
2721,05/11/17 02:54:38 PM,147.799,1344.0,,,,,
2722,05/11/17 03:24:38 PM,152.058,1344.0,,,,,
2723,05/11/17 03:54:38 PM,144.106,992.0,,,,,
2724,05/11/17 04:24:38 PM,126.648,416.0,,,,,
2725,05/11/17 04:54:38 PM,105.161,184.0,,,,,
2726,05/11/17 05:24:38 PM,93.873,127.0,,,,,
2727,05/11/17 05:54:38 PM,88.282,0.0,,,,,
2728,05/11/17 06:24:38 PM,78.975,0.0,,,,,
2729,05/11/17 06:54:38 PM,76.006,0.0,,,,,
2730,05/11/17 07:24:38 PM,74.619,0.0,,,,,
2731,05/11/17 07:54:38 PM,73.753,0.0,,,,,
2732,05/11/17 08:24:38 PM,70.480,0.0,,,,,
2733,05/11/17 08:54:38 PM,71.339,0.0,,,,,
2734,05/11/17 09:13:30 PM,,,,Logged,,,
2735,05/11/17 09:13:41 PM,,,,,Logged,,
2736,05/11/17 09:13:48 PM,,,,,,Logged,Logged
