"Plot Title: 10715217"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715217, SEN S/N: 10715217)","Intensity, lum/ft² (LGR S/N: 10715217, SEN S/N: 10715217)","Coupler Detached (LGR S/N: 10715217)","Coupler Attached (LGR S/N: 10715217)","Host Connected (LGR S/N: 10715217)","Stopped (LGR S/N: 10715217)","End Of File (LGR S/N: 10715217)"
2661,05/11/17 03:57:13 PM,101.484,400.0,,,,,
2662,05/11/17 04:27:13 PM,97.525,352.0,,,,,
2663,05/11/17 04:57:13 PM,93.493,304.0,,,,,
2664,05/11/17 05:27:13 PM,89.384,272.0,,,,,
2665,05/11/17 05:57:13 PM,87.186,0.0,,,,,
2666,05/11/17 06:27:13 PM,77.225,0.0,,,,,
2667,05/11/17 06:57:13 PM,74.964,0.0,,,,,
2668,05/11/17 07:27:13 PM,73.926,0.0,,,,,
2669,05/11/17 07:57:13 PM,73.234,0.0,,,,,
2670,05/11/17 08:27:13 PM,72.199,0.0,,,,,
2671,05/11/17 08:47:09 PM,,,,Logged,,,
2672,05/11/17 08:47:31 PM,,,,,Logged,,
2673,05/11/17 08:47:51 PM,,,,,,Logged,Logged
