"Plot Title: 10715207"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715207, SEN S/N: 10715207)","Intensity, lum/ft² (LGR S/N: 10715207, SEN S/N: 10715207)","Coupler Detached (LGR S/N: 10715207)","Coupler Attached (LGR S/N: 10715207)","Host Connected (LGR S/N: 10715207)","Stopped (LGR S/N: 10715207)","End Of File (LGR S/N: 10715207)"
2662,05/11/17 06:19:10 PM,77.923,0.0,,,,,
2663,05/11/17 06:49:10 PM,75.139,0.0,,,,,
2664,05/11/17 07:19:10 PM,74.098,0.0,,,,,
2665,05/11/17 07:49:10 PM,73.407,0.0,,,,,
2666,05/11/17 08:19:10 PM,72.028,0.0,,,,,
2667,05/11/17 08:49:10 PM,70.995,0.0,,,,,
2668,05/11/17 09:18:56 PM,,,,Logged,,,
2669,05/11/17 09:19:04 PM,,,,,Logged,,
2670,05/11/17 09:19:10 PM,74.619,0.0,,,,,
2671,05/11/17 09:19:13 PM,,,,,,Logged,Logged
