"Plot Title: 10715215"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10715215, SEN S/N: 10715215)","Intensity, lum/ft² (LGR S/N: 10715215, SEN S/N: 10715215)","Coupler Detached (LGR S/N: 10715215)","Coupler Attached (LGR S/N: 10715215)","Host Connected (LGR S/N: 10715215)","Stopped (LGR S/N: 10715215)","End Of File (LGR S/N: 10715215)"
2663,05/11/17 01:58:49 PM,110.701,480.0,,,,,
2664,05/11/17 02:28:49 PM,106.835,416.0,,,,,
2665,05/11/17 02:58:49 PM,102.290,448.0,,,,,
2666,05/11/17 03:28:49 PM,99.885,384.0,,,,,
2667,05/11/17 03:58:49 PM,96.748,352.0,,,,,
2668,05/11/17 04:28:49 PM,93.115,304.0,,,,,
2669,05/11/17 04:58:49 PM,89.938,288.0,,,,,
2670,05/11/17 05:28:49 PM,87.186,256.0,,,,,
2671,05/11/17 05:58:49 PM,86.641,4.0,,,,,
2672,05/11/17 06:28:49 PM,78.800,0.0,,,,,
2673,05/11/17 06:58:49 PM,75.659,0.0,,,,,
2674,05/11/17 07:28:49 PM,74.271,0.0,,,,,
2675,05/11/17 07:58:49 PM,73.580,0.0,,,,,
2676,05/11/17 08:28:49 PM,72.199,0.0,,,,,
2677,05/11/17 08:41:38 PM,,,,Logged,,,
2678,05/11/17 08:41:43 PM,,,Logged,,,,
2679,05/11/17 08:41:46 PM,,,,Logged,,,
2680,05/11/17 08:42:12 PM,,,,,Logged,,
2681,05/11/17 08:42:50 PM,,,,,,Logged,Logged
